Branch,Log Probability
0.39,-4.382336406037211
0.26,-4.5423286240547895
0.21,-4.6360786240547895
0.48,-4.728519110009074
0.57,-4.91288628987968
0.15,-4.8913053553551435
9,-6.915035247802734
0.67,-5.0527760069817305
0.22,-4.6204536240547895
6,-6.469722747802734
7,-6.672847747802734
0,-6.443611589366629
0.04,-5.305370477959514
0.36,-4.647961406037211
0.9,-3.3186728041619062
0.53,-4.88163628987968
0.64,-5.0996510069817305
0.17,-4.7819303553551435
0.41,-4.744144110009074
1,-6.715730048186275
0.20,-4.6829536240547895
14,-8.670836091041565
1.4,-3.7156605944037437
1.8,-4.231285594403744
0.00,-5.164745477959514
13,-8.405211091041565
0.38,-4.569836406037211
0.06,-5.195995477959514
0.05,-5.305370477959514
0.56,-4.88163628987968
0.18,-4.7350553553551435
0.40,-4.775394110009074
0.55,-4.92851128987968
0.31,-4.647961406037211
0.63,-5.0684010069817305
5,-6.000972747802734
0.30,-4.694836406037211
0.7,-2.9592978041619062
15,-8.780211091041565
0.11,-4.9225553553551435
0.12,-4.9381803553551435
0.50,-4.81913628987968
17,-9.077086091041565
0.45,-4.775394110009074
0.62,-4.9746510069817305
0.58,-4.89726128987968
0.65,-5.0996510069817305
0.14,-4.9069303553551435
1.2,-3.4187855944037437
0.46,-4.681644110009074
0.35,-4.726086406037211
0.37,-4.616711406037211
0.09,-5.055370477959514
0.52,-4.86601128987968
0.43,-4.759769110009074
1.0,-3.1844105944037437
0.23,-4.5735786240547895
0.54,-4.91288628987968
0.59,-4.95976128987968
0.69,-5.1309010069817305
0.32,-4.663586406037211
0.03,-5.336620477959514
0.8,-3.1311728041619062
0.25,-4.5735786240547895
0.08,-5.086620477959514
0.34,-4.679211406037211
0.10,-4.9850553553551435
8,-7.024410247802734
16,-8.905211091041565
0.47,-4.728519110009074
0.33,-4.663586406037211
1.7,-4.090660594403744
1.3,-3.5437855944037437
4,-5.563472747802734
1.1,-3.2000355944037437
12,-8.202086091041565
0.27,-4.4485786240547895
1.5,-3.8406605944037437
0.24,-4.4485786240547895
0.28,-4.4485786240547895
0.49,-4.775394110009074
0.02,-5.383495477959514
0.42,-4.759769110009074
3,-4.797847747802734
10,-7.483336091041565
1.9,-4.450035594403744
0.19,-4.7194303553551435
0.61,-5.0215260069817305
0.16,-4.8131803553551435
0.01,-5.336620477959514
0.44,-4.775394110009074
0.07,-5.149120477959514
0.29,-4.5267036240547895
0.51,-4.74101128987968
1.6,-3.8875355944037437
11,-7.936461091041565
0.60,-5.0527760069817305
2,-3.6572227478027344
0.13,-4.9381803553551435
0.68,-5.0684010069817305
0.66,-5.0684010069817305
