note,Education,label,p(u|z)=0,p(u|z)=1,"p(u|z,x)=0","p(u|z,x)=1","p(y|x,u=0,z)=0","p(y|x,u=0,z)=1","p(y|x,u=1,z)=0","p(y|x,u=1,z)=1","p(y|x,z)=0","p(y|x,z)=1",p(y|x)=0,p(y|x)=1,"H[p(y|x,u=0,z)]","H[p(y|x,u=1,z)]",H[p(y|x)],"H[p(y|x,z)]","Va = E[H[p(y|x,u,z)]]"
Age = 22. Race = White. Sex = Male. Marital status = never married. Relation to head of the household = Own-child. Native country = United States. Occupation = sales sector. Work class = private sector employee. Capital gain last year = 0. Capital loss last year = 0. Education = high school graduate. Work hours per week = 15.,high school graduate,0,0.97069,0.029309999999999996,0.95257,0.04743,0.8519500000000001,0.14805,0.9241399999999999,0.07586,0.8553739717000002,0.1446260283,0.8808,0.1192,0.60494,0.38742,0.52706,0.59623,0.59462
Age = 22. Race = White. Sex = Male. Marital status = never married. Relation to head of the household = Own-child. Native country = United States. Occupation = sales sector. Work class = private sector employee. Capital gain last year = 0. Capital loss last year = 0. Education = finished 9th class. Work hours per week = 15.,finished 9th class,0,0.98594,0.01406,0.98594,0.01406,0.8175700000000001,0.18243,0.93991,0.06009,0.8192901004000002,0.18070989960000003,0.8808,0.1192,0.68536,0.3278,0.52706,0.68163,0.68033
Age = 22. Race = White. Sex = Male. Marital status = never married. Relation to head of the household = Own-child. Native country = United States. Occupation = sales sector. Work class = private sector employee. Capital gain last year = 0. Capital loss last year = 0. Education = master's degree. Work hours per week = 15.,master's degree,0,0.5,0.5,0.56218,0.43782,0.90465,0.09535,0.95257,0.04743,0.9256303344000001,0.0743696656,0.8808,0.1192,0.45408,0.27538,0.52706,0.38202,0.37584
Age = 22. Race = White. Sex = Male. Marital status = never married. Relation to head of the household = Own-child. Native country = United States. Occupation = sales sector. Work class = private sector employee. Capital gain last year = 0. Capital loss last year = 0. Education = college for one or more years without a degree. Work hours per week = 15.,college for one or more years without a degree,0,0.9770199999999999,0.02298,0.9626699999999999,0.03733,0.8808,0.1192,0.8808,0.1192,0.8807999999999999,0.11919999999999999,0.8808,0.1192,0.52706,0.52706,0.52706,0.52706,0.52706
Age = 22. Race = White. Sex = Male. Marital status = never married. Relation to head of the household = Own-child. Native country = United States. Occupation = sales sector. Work class = private sector employee. Capital gain last year = 0. Capital loss last year = 0. Education = professional degree. Work hours per week = 15.,professional degree,0,0.67918,0.32082,0.73106,0.26894,0.9241399999999999,0.07586,0.95257,0.04743,0.9317859641999999,0.0682140358,0.8808,0.1192,0.38742,0.27538,0.52706,0.35922,0.35729
Age = 22. Race = White. Sex = Male. Marital status = never married. Relation to head of the household = Own-child. Native country = United States. Occupation = sales sector. Work class = private sector employee. Capital gain last year = 0. Capital loss last year = 0. Education = bachelor's degree. Work hours per week = 15.,bachelor's degree,0,0.8175700000000001,0.18243,0.8175700000000001,0.18243,0.90465,0.09535,0.90465,0.09535,0.9046500000000002,0.09535000000000002,0.8808,0.1192,0.45408,0.45408,0.52706,0.45408,0.45408
Age = 22. Race = White. Sex = Male. Marital status = never married. Relation to head of the household = Own-child. Native country = United States. Occupation = sales sector. Work class = private sector employee. Capital gain last year = 0. Capital loss last year = 0. Education = college for less than one year. Work hours per week = 15.,college for less than one year,0,0.9770199999999999,0.02298,0.93991,0.06009,0.90465,0.09535,0.9241399999999999,0.07586,0.9058211541,0.0941788459,0.8808,0.1192,0.45408,0.38742,0.52706,0.45027,0.45007
Age = 22. Race = White. Sex = Male. Marital status = never married. Relation to head of the household = Own-child. Native country = United States. Occupation = sales sector. Work class = private sector employee. Capital gain last year = 0. Capital loss last year = 0. Education = associate's degree. Work hours per week = 15.,associate's degree,0,0.9241399999999999,0.07586,0.90465,0.09535,0.8808,0.1192,0.90465,0.09535,0.8830740975,0.11692590249999998,0.8808,0.1192,0.52706,0.45408,0.52706,0.52046,0.5201
Age = 22. Race = White. Sex = Male. Marital status = never married. Relation to head of the household = Own-child. Native country = United States. Occupation = sales sector. Work class = private sector employee. Capital gain last year = 0. Capital loss last year = 0. Education = finished 10th class. Work hours per week = 15.,finished 10th class,0,0.98201,0.01799,0.9770199999999999,0.02298,0.8519500000000001,0.14805,0.93991,0.06009,0.8539713207999999,0.14602867919999996,0.8808,0.1192,0.60494,0.3278,0.52706,0.59981,0.59857
Age = 22. Race = White. Sex = Male. Marital status = never married. Relation to head of the household = Own-child. Native country = United States. Occupation = sales sector. Work class = private sector employee. Capital gain last year = 0. Capital loss last year = 0. Education = finished 8th class. Work hours per week = 15.,finished 8th class,0,0.98594,0.01406,0.98594,0.01406,0.7773,0.22270000000000004,0.93991,0.06009,0.7795862966,0.22041370340000005,0.8808,0.1192,0.76507,0.3278,0.52706,0.76092,0.75892
Age = 22. Race = White. Sex = Male. Marital status = never married. Relation to head of the household = Own-child. Native country = United States. Occupation = sales sector. Work class = private sector employee. Capital gain last year = 0. Capital loss last year = 0. Education = finished 12th class without diploma. Work hours per week = 15.,finished 12th class without diploma,0,0.99142,0.00858,0.99142,0.00858,0.8808,0.1192,0.93991,0.06009,0.8813071638000001,0.11869283619999998,0.8808,0.1192,0.52706,0.3278,0.52706,0.52559,0.52535
Age = 22. Race = White. Sex = Male. Marital status = never married. Relation to head of the household = Own-child. Native country = United States. Occupation = sales sector. Work class = private sector employee. Capital gain last year = 0. Capital loss last year = 0. Education = finished 11th class. Work hours per week = 15.,finished 11th class,0,0.98201,0.01799,0.97069,0.029309999999999996,0.8808,0.1192,0.93991,0.06009,0.8825325141000001,0.11746748590000002,0.8808,0.1192,0.52706,0.3278,0.52706,0.52204,0.52122
Age = 22. Race = White. Sex = Male. Marital status = never married. Relation to head of the household = Own-child. Native country = United States. Occupation = sales sector. Work class = private sector employee. Capital gain last year = 0. Capital loss last year = 0. Education = finished 6th class. Work hours per week = 15.,finished 6th class,0,0.9770199999999999,0.02298,0.9770199999999999,0.02298,0.8175700000000001,0.18243,0.95257,0.04743,0.8206723,0.17932769999999998,0.8808,0.1192,0.68536,0.27538,0.52706,0.6786,0.67594
Age = 22. Race = White. Sex = Male. Marital status = never married. Relation to head of the household = Own-child. Native country = United States. Occupation = sales sector. Work class = private sector employee. Capital gain last year = 0. Capital loss last year = 0. Education = finished 4th class. Work hours per week = 15.,finished 4th class,0,0.97069,0.029309999999999996,0.9626699999999999,0.03733,0.8175700000000001,0.18243,0.95257,0.04743,0.82260955,0.17739044999999998,0.8808,0.1192,0.68536,0.27538,0.52706,0.67433,0.67006
Age = 22. Race = White. Sex = Male. Marital status = never married. Relation to head of the household = Own-child. Native country = United States. Occupation = sales sector. Work class = private sector employee. Capital gain last year = 0. Capital loss last year = 0. Education = doctoral degree. Work hours per week = 15.,doctoral degree,0,0.37754,0.62246,0.37754,0.62246,0.90465,0.09535,0.98201,0.01799,0.9528035056,0.0471964944,0.8808,0.1192,0.45408,0.13,0.52706,0.27437,0.25235
