note,Occupation,label,p(u|z)=0,p(u|z)=1,"p(u|z,x)=0","p(u|z,x)=1","p(y|x,u=0,z)=0","p(y|x,u=0,z)=1","p(y|x,u=1,z)=0","p(y|x,u=1,z)=1","p(y|x,z)=0","p(y|x,z)=1",p(y|x)=0,p(y|x)=1,"H[p(y|x,u=0,z)]","H[p(y|x,u=1,z)]",H[p(y|x)],"H[p(y|x,z)]","Va = E[H[p(y|x,u,z)]]"
Age = 25. Race = White. Sex = Female. Marital status = divorced. Relation to head of the household = Unmarried. Native country = United States. Occupation = professional specialty. Work class = private sector employee. Capital gain last year = 0. Capital loss last year = 0. Education = college for one or more years without a degree. Work hours per week = 40.,professional specialty,0,0.9992899999999999,0.00071,0.9992899999999999,0.00071,1.0,0.0,1.0,0.0,0.9999999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Age = 25. Race = White. Sex = Female. Marital status = divorced. Relation to head of the household = Unmarried. Native country = United States. Occupation = craft and repair sector. Work class = private sector employee. Capital gain last year = 0. Capital loss last year = 0. Education = college for one or more years without a degree. Work hours per week = 40.,craft and repair sector,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Age = 25. Race = White. Sex = Female. Marital status = divorced. Relation to head of the household = Unmarried. Native country = United States. Occupation = transportation, communication, and other public utilities sector. Work class = private sector employee. Capital gain last year = 0. Capital loss last year = 0. Education = college for one or more years without a degree. Work hours per week = 40.","transportation, communication, and other public utilities sector",0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Age = 25. Race = White. Sex = Female. Marital status = divorced. Relation to head of the household = Unmarried. Native country = United States. Occupation = execution and management. Work class = private sector employee. Capital gain last year = 0. Capital loss last year = 0. Education = college for one or more years without a degree. Work hours per week = 40.,execution and management,0,0.9980699999999999,0.00193,0.9985,0.0015000000000000002,1.0,0.0,1.0,0.0,0.9999999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Age = 25. Race = White. Sex = Female. Marital status = divorced. Relation to head of the household = Unmarried. Native country = United States. Occupation = sales sector. Work class = private sector employee. Capital gain last year = 0. Capital loss last year = 0. Education = college for one or more years without a degree. Work hours per week = 40.,sales sector,0,1.0,0.0,0.99998,2e-05,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Age = 25. Race = White. Sex = Female. Marital status = divorced. Relation to head of the household = Unmarried. Native country = United States. Occupation = service sector. Work class = private sector employee. Capital gain last year = 0. Capital loss last year = 0. Education = college for one or more years without a degree. Work hours per week = 40.,service sector,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Age = 25. Race = White. Sex = Female. Marital status = divorced. Relation to head of the household = Unmarried. Native country = United States. Occupation = technology and support sector. Work class = private sector employee. Capital gain last year = 0. Capital loss last year = 0. Education = college for one or more years without a degree. Work hours per week = 40.,technology and support sector,0,0.99999,1e-05,0.99998,2e-05,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Age = 25. Race = White. Sex = Female. Marital status = divorced. Relation to head of the household = Unmarried. Native country = United States. Occupation = office and administrative support. Work class = private sector employee. Capital gain last year = 0. Capital loss last year = 0. Education = college for one or more years without a degree. Work hours per week = 40.,office and administrative support,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Age = 25. Race = White. Sex = Female. Marital status = divorced. Relation to head of the household = Unmarried. Native country = United States. Occupation = machine operator and inspector. Work class = private sector employee. Capital gain last year = 0. Capital loss last year = 0. Education = college for one or more years without a degree. Work hours per week = 40.,machine operator and inspector,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Age = 25. Race = White. Sex = Female. Marital status = divorced. Relation to head of the household = Unmarried. Native country = United States. Occupation = cleaning and maintenance sector. Work class = private sector employee. Capital gain last year = 0. Capital loss last year = 0. Education = college for one or more years without a degree. Work hours per week = 40.,cleaning and maintenance sector,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
